episode_count, iteration_count, terminal, reward, episode_reward, Tset, Tset1, Tset2, Tset3, Tin, Tout, power, K, C, brainhvacON, simhvacON
4, 95, False, 0.5110041265474266, 32.37909154972103, 25.0, 20.0, 20.0, 20.0, 24.511004126547427, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 96, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 24.09128075806203, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 97, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.78814721415591, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 98, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.569217432445935, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 99, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.41110147898873, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 100, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.296906623714083, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 101, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.214432561571282, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 102, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.154867961134816, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 103, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.11184908304181, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 104, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.080779893307973, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 105, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.058341034055758, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 106, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.042135191262492, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 107, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.030430971467354, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 108, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.021977923837532, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 109, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.015872944993774, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 110, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.011463793606616, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 111, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.008279406493667, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 112, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.005979571356537, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 113, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.004318579313054, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 114, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.003118973948318, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 115, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.002252592296006, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 116, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.001626872213784, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 117, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00117496326551, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 118, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000848584580645, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 119, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00061286664158, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 120, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000442625907805, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 121, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00031967426675, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 122, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00023087585932, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 123, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000166743676175, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 124, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00012042598835, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 125, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00008697432492, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 126, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00006281479022, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 127, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00004536623738, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 128, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000032764504773, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 129, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000023663253447, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 130, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001709012749, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 131, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001234286985, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 132, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000891429489, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 133, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000006438101867, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 134, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000004649740237, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 135, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000003358145726, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 136, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000242532747, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 137, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001751625394, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 138, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001265062785, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 139, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000913656457, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 140, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000659862998, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 141, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000047656772, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 142, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000344187796, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 143, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000248580076, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 144, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000179530055, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 145, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000129660595, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 146, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000093643763, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 147, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000067631607, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 148, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000004884505, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 149, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000003527698, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 150, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000025477817, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 151, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000018400645, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 152, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000013289355, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 153, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000959787, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 154, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000006931796, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 155, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000005006296, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 156, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000003615657, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 157, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000261131, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 158, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000001885944, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 159, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000136207, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 160, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000983718, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 161, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000710465, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 162, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000513115, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 163, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000370584, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 164, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000267644, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 165, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.0000000001933, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 166, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000139604, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 167, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000100826, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 168, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000007282, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 169, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000005259, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 170, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000037982, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 171, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000002743, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 172, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000001981, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 173, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000014307, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 174, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000001033, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 175, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000746, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 176, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000539, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 177, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000003894, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 178, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000002814, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 179, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000002032, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 180, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000001467, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 181, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000106, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 182, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000764, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 183, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000055, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 184, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000398, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 185, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000288, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 186, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000206, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 187, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000015, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 188, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000107, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 189, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000078, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 190, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000057, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 191, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000043, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 192, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000032, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 193, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000002, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 194, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000014, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 195, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000001, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 196, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000007, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 197, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 198, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 199, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 200, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 201, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 25.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 202, False, 0, 32.37909154972103, 20.0, 20.0, 25.0, 25.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 203, False, 0, 32.37909154972103, 20.0, 25.0, 25.0, 25.0, 25.500000000000004, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 204, False, 0, 32.37909154972103, 25.0, 25.0, 25.0, 25.0, 27.305555555555557, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 205, False, 0, 32.37909154972103, 25.0, 25.0, 25.0, 25.0, 26.10956790123457, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 206, False, 0.7542009602194781, 33.13329250994051, 25.0, 25.0, 25.0, 25.0, 25.245799039780522, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 207, False, 0, 33.13329250994051, 25.0, 25.0, 25.0, 25.0, 27.12196597317482, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 208, False, 0.023024574929294772, 33.156317084869805, 25.0, 25.0, 25.0, 25.0, 25.976975425070705, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 209, False, 0.8499621930044903, 34.0062792778743, 25.0, 25.0, 25.0, 25.0, 25.15003780699551, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 210, False, 0, 34.0062792778743, 25.0, 25.0, 25.0, 25.0, 27.05280508283009, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 211, False, 0.072974106844935, 34.07925338471924, 25.0, 25.0, 25.0, 25.0, 25.927025893155065, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 212, False, 0.8860368549435655, 34.96529023966281, 25.0, 25.0, 25.0, 25.0, 25.113963145056434, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 213, False, 0, 34.96529023966281, 25.0, 25.0, 25.0, 25.0, 27.026751160318536, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 214, False, 0.09179082865883359, 35.05708106832164, 25.0, 25.0, 25.0, 25.0, 25.908209171341166, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 215, False, 0.8996267095869364, 35.956707777908576, 25.0, 25.0, 25.0, 25.0, 25.100373290413064, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 216, False, 0, 35.956707777908576, 25.0, 25.0, 25.0, 25.0, 27.016936265298323, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 217, False, 0.09887936395121244, 36.05558714185979, 25.0, 25.0, 25.0, 25.0, 25.901120636048788, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 218, False, 0.9047462072980963, 36.960333349157885, 25.0, 25.0, 25.0, 25.0, 25.095253792701904, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 219, False, 0, 36.960333349157885, 25.0, 25.0, 25.0, 25.0, 27.013238850284708, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 220, False, 0.10154971923882172, 37.06188306839671, 25.0, 25.0, 25.0, 25.0, 25.89845028076118, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 221, False, 0.9066747972280389, 37.968557865624746, 25.0, 25.0, 25.0, 25.0, 25.09332520277196, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 222, False, 0, 37.968557865624746, 25.0, 25.0, 25.0, 25.0, 27.01184597977975, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 223, False, 0.10255568127018222, 38.07111354689493, 25.0, 25.0, 25.0, 25.0, 25.897444318729818, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 224, False, 0.9074013253617998, 38.978514872256724, 25.0, 25.0, 25.0, 25.0, 25.0925986746382, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 225, False, 0, 38.978514872256724, 25.0, 25.0, 25.0, 25.0, 27.011321265016477, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 226, False, 0.10293464193254565, 39.08144951418927, 25.0, 25.0, 25.0, 25.0, 25.897065358067454, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 227, False, 0.9076750191735066, 39.989124533362784, 25.0, 25.0, 25.0, 25.0, 25.092324980826493, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 228, False, 0, 39.989124533362784, 25.0, 25.0, 25.0, 25.0, 27.011123597263577, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 229, False, 0.10307740197630721, 40.09220193533909, 25.0, 25.0, 25.0, 25.0, 25.896922598023693, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 230, False, 0.9077781236495568, 40.99998005898865, 25.0, 25.0, 25.0, 25.0, 25.092221876350443, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 231, False, 0, 40.99998005898865, 25.0, 25.0, 25.0, 25.0, 27.011049132919766, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 232, False, 0.10313118178017078, 41.10311124076882, 25.0, 25.0, 25.0, 25.0, 25.89686881821983, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 233, False, 0.9078169646190126, 42.01092820538783, 25.0, 25.0, 25.0, 25.0, 25.092183035380987, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 234, False, 0, 42.01092820538783, 25.0, 25.0, 25.0, 25.0, 27.011021081108492, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 235, False, 0.10315144142164456, 42.11407964680947, 25.0, 25.0, 25.0, 25.0, 25.896848558578355, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 236, False, 0.9078315965822981, 43.02191124339177, 25.0, 25.0, 25.0, 25.0, 25.092168403417702, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 237, False, 0, 43.02191124339177, 25.0, 25.0, 25.0, 25.0, 27.01101051357945, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 238, False, 0.10315907352595133, 43.12507031691772, 25.0, 25.0, 25.0, 25.0, 25.89684092647405, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 239, False, 0.9078371086576311, 44.03290742557535, 25.0, 25.0, 25.0, 25.0, 25.09216289134237, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 240, False, 0, 44.03290742557535, 25.0, 25.0, 25.0, 25.0, 27.011006532636156, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 241, False, 0.10316194865166395, 44.13606937422702, 25.0, 25.0, 25.0, 25.0, 25.896838051348336, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 242, False, 0.9078391851373127, 45.04390855936433, 25.0, 25.0, 25.0, 25.0, 25.092160814862687, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 243, False, 0, 45.04390855936433, 25.0, 25.0, 25.0, 25.0, 27.011005032956387, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 244, False, 0.10316303175371999, 45.14707159111805, 25.0, 25.0, 25.0, 25.0, 25.89683696824628, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 245, False, 0.9078399673776865, 46.05491155849573, 25.0, 25.0, 25.0, 25.0, 25.092160032622314, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 246, False, 0, 46.05491155849573, 25.0, 25.0, 25.0, 25.0, 27.011004468005005, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 247, False, 0.10316343977416409, 46.158074998269896, 25.0, 25.0, 25.0, 25.0, 25.896836560225836, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 248, False, 0.9078402620591177, 47.065915260329014, 25.0, 25.0, 25.0, 25.0, 25.092159737940882, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 249, False, 0, 47.065915260329014, 25.0, 25.0, 25.0, 25.0, 27.011004255179525, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 250, False, 0.10316359348145454, 47.16907885381047, 25.0, 25.0, 25.0, 25.0, 25.896836406518545, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 251, False, 0.9078403730699378, 48.076919226880406, 25.0, 25.0, 25.0, 25.0, 25.092159626930062, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 252, False, 0, 48.076919226880406, 25.0, 25.0, 25.0, 25.0, 27.011004175005045, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 253, False, 0.10316365138524475, 48.18008287826565, 25.0, 25.0, 25.0, 25.0, 25.896836348614755, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 254, False, 0.9078404148893426, 49.087923293154994, 25.0, 25.0, 25.0, 25.0, 25.092159585110657, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 255, False, 0, 49.087923293154994, 25.0, 25.0, 25.0, 25.0, 27.01100414480214, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 256, False, 0.10316367319845554, 49.19108696635345, 25.0, 25.0, 25.0, 25.0, 25.896836326801544, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 257, False, 0.9078404306433292, 50.098927396996785, 25.0, 25.0, 25.0, 25.0, 25.09215956935667, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 258, False, 0, 50.098927396996785, 25.0, 25.0, 25.0, 25.0, 27.01100413342426, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 259, False, 0.10316368141581123, 50.20209107841259, 25.0, 25.0, 25.0, 25.0, 25.89683631858419, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 260, False, 0.9078404365780841, 51.10993151499068, 25.0, 25.0, 25.0, 25.0, 25.092159563421916, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 261, False, 0, 51.10993151499068, 25.0, 25.0, 25.0, 25.0, 27.01100412913805, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 262, False, 0.1031636845114079, 51.213095199502085, 25.0, 25.0, 25.0, 25.0, 25.896836315488592, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 263, False, 0.9078404388137962, 52.120935638315885, 25.0, 25.0, 25.0, 25.0, 25.092159561186204, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 264, False, 0, 52.120935638315885, 25.0, 25.0, 25.0, 25.0, 27.01100412752337, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 265, False, 0.10316368567756484, 52.22409932399345, 25.0, 25.0, 25.0, 25.0, 25.896836314322435, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 266, False, 0.9078404396560202, 53.13193976364947, 25.0, 25.0, 25.0, 25.0, 25.09215956034398, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 267, False, 0, 53.13193976364947, 25.0, 25.0, 25.0, 25.0, 27.011004126915097, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 268, False, 0.10316368611687565, 53.23510344976634, 25.0, 25.0, 25.0, 25.0, 25.896836313883124, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 269, False, 0.9078404399732989, 54.14294388973964, 25.0, 25.0, 25.0, 25.0, 25.0921595600267, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 270, False, 0, 54.14294388973964, 25.0, 25.0, 25.0, 25.0, 27.01100412668595, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 271, False, 0.10316368628236816, 54.24610757602201, 25.0, 25.0, 25.0, 25.0, 25.896836313717632, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 272, False, 0.9078404400928228, 55.15394801611484, 25.0, 25.0, 25.0, 25.0, 25.092159559907177, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 273, False, 0, 55.15394801611484, 25.0, 25.0, 25.0, 25.0, 27.011004126599627, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 274, False, 0.10316368634471473, 55.257111702459554, 25.0, 25.0, 25.0, 25.0, 25.896836313655285, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 275, False, 0.9078404401378499, 56.1649521425974, 25.0, 25.0, 25.0, 25.0, 25.09215955986215, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 276, False, 0, 56.1649521425974, 25.0, 25.0, 25.0, 25.0, 27.01100412656711, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 277, False, 0.10316368636819817, 56.2681158289656, 25.0, 25.0, 25.0, 25.0, 25.896836313631802, 32.0, 27.0, 0.5, 0.3, 1, 1
